Country_name,Country_code,Year,GDP,Population,Life_exp,GDP_per_capita_USD,Life_expectancy_years,Population_total
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2021,2904.7844,704458800.0,68.928024,2904.7844,68.928024,704458800.0
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2022,2975.288,716508700.0,71.00553,2975.288,71.00553,716508700.0
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2023,3006.99,729077440.0,71.27589,3006.99,71.27589,729077440.0
Middle income,MIC,1960,816.0301,1968969500.0,43.5722,816.0301,43.5722,1968969500.0
Middle income,MIC,1961,814.2252,1995507600.0,46.217094,814.2252,46.217094,1995507600.0
Middle income,MIC,1962,824.6774,2035069800.0,50.07929,824.6774,50.07929,2035069800.0
Middle income,MIC,1963,843.93134,2086652000.0,50.582268,843.93134,50.582268,2086652000.0
Middle income,MIC,1964,890.512,2138527600.0,51.102882,890.512,51.102882,2138527600.0
Middle income,MIC,1965,922.8084,2191141000.0,50.872627,922.8084,50.872627,2191141000.0
Middle income,MIC,1966,944.7624,2247185700.0,51.638454,944.7624,51.638454,2247185700.0
Middle income,MIC,1967,951.6074,2303228700.0,52.21605,951.6074,52.21605,2303228700.0
Middle income,MIC,1968,985.77484,2360912100.0,52.97728,985.77484,52.97728,2360912100.0
Middle income,MIC,1969,1040.7802,2420749300.0,53.52493,1040.7802,53.52493,2420749300.0
Middle income,MIC,1970,1097.4489,2482153500.0,53.83215,1097.4489,53.83215,2482153500.0
Middle income,MIC,1971,1137.3712,2544074000.0,53.890175,1137.3712,53.890175,2544074000.0
Middle income,MIC,1972,1180.5398,2605093600.0,55.0991,1180.5398,55.0991,2605093600.0
Middle income,MIC,1973,1234.2031,2666982100.0,55.729733,1234.2031,55.729733,2666982100.0
Middle income,MIC,1974,1279.123,2728456000.0,56.24367,1279.123,56.24367,2728456000.0
Middle income,MIC,1975,1305.374,2788694800.0,56.837566,1305.374,56.837566,2788694800.0
Middle income,MIC,1976,1358.9083,2848095200.0,57.23347,1358.9083,57.23347,2848095200.0
Middle income,MIC,1977,1392.7809,2907099400.0,57.9939,1392.7809,57.9939,2907099400.0
Middle income,MIC,1978,1416.258,2966786300.0,58.4981,1416.258,58.4981,2966786300.0
Middle income,MIC,1979,1452.6111,3028044500.0,59.070774,1452.6111,59.070774,3028044500.0
Middle income,MIC,1980,1490.7296,3091486000.0,59.534466,1490.7296,59.534466,3091486000.0
Middle income,MIC,1981,1487.4644,3157264400.0,59.967304,1487.4644,59.967304,3157264400.0
Middle income,MIC,1982,1498.3431,3225816600.0,60.408993,1498.3431,60.408993,3225816600.0
Middle income,MIC,1983,1490.7366,3294712800.0,60.88185,1490.7366,60.88185,3294712800.0
Middle income,MIC,1984,1530.3792,3363350300.0,61.31242,1530.3792,61.31242,3363350300.0
Middle income,MIC,1985,1567.4115,3433380600.0,61.6821,1567.4115,61.6821,3433380600.0
Middle income,MIC,1986,1592.2092,3505495600.0,62.079853,1592.2092,62.079853,3505495600.0
Middle income,MIC,1987,1631.9086,3579488800.0,62.431446,1631.9086,62.431446,3579488800.0
Middle income,MIC,1988,1664.5393,3653961000.0,62.728382,1664.5393,62.728382,3653961000.0
Middle income,MIC,1989,1682.2814,3728139300.0,63.08526,1682.2814,63.08526,3728139300.0
Middle income,MIC,1990,1702.3654,3804281600.0,63.30855,1702.3654,63.30855,3804281600.0
Middle income,MIC,1991,1718.7954,3876917800.0,63.590466,1718.7954,63.590466,3876917800.0
Middle income,MIC,1992,1761.6616,3947406800.0,63.947968,1761.6616,63.947968,3947406800.0
Middle income,MIC,1993,1820.1177,4016605000.0,64.25241,1820.1177,64.25241,4016605000.0
Middle income,MIC,1994,1882.9946,4085142500.0,64.532364,1882.9946,64.532364,4085142500.0
Middle income,MIC,1995,1937.2936,4153549000.0,64.87163,1937.2936,64.87163,4153549000.0
Middle income,MIC,1996,2025.3933,4221979100.0,65.19902,2025.3933,65.19902,4221979100.0
Middle income,MIC,1997,2105.8704,4290382800.0,65.5232,2105.8704,65.5232,4290382800.0
Middle income,MIC,1998,2141.7568,4358459000.0,65.831856,2141.7568,65.831856,4358459000.0
Middle income,MIC,1999,2187.2998,4425270000.0,66.141846,2187.2998,66.141846,4425270000.0
Middle income,MIC,2000,2276.209,4491582000.0,66.49969,2276.209,66.49969,4491582000.0
Middle income,MIC,2001,2325.0007,4557282000.0,66.82635,2325.0007,66.82635,4557282000.0
Middle income,MIC,2002,2402.8237,4620891000.0,67.169525,2402.8237,67.169525,4620891000.0
Middle income,MIC,2003,2511.4954,4683580000.0,67.47644,2511.4954,67.47644,4683580000.0
Middle income,MIC,2004,2669.1956,4746878000.0,67.69123,2669.1956,67.69123,4746878000.0
Middle income,MIC,2005,2828.945,4809774000.0,68.10612,2828.945,68.10612,4809774000.0
Middle income,MIC,2006,3023.6948,4872116000.0,68.43859,3023.6948,68.43859,4872116000.0
Middle income,MIC,2007,3251.7039,4933710300.0,68.77741,3251.7039,68.77741,4933710300.0
Middle income,MIC,2008,3402.1782,4996382000.0,68.97444,3402.1782,68.97444,4996382000.0
Middle income,MIC,2009,3494.9128,5059812000.0,69.39416,3494.9128,69.39416,5059812000.0
Middle income,MIC,2010,3733.9656,5123741700.0,69.711685,3733.9656,69.711685,5123741700.0
Middle income,MIC,2011,3926.248,5188568600.0,70.04176,3926.248,70.04176,5188568600.0
Middle income,MIC,2012,4095.54,5255535000.0,70.371956,4095.54,70.371956,5255535000.0
Middle income,MIC,2013,4273.356,5322382000.0,70.65585,4273.356,70.65585,5322382000.0
Middle income,MIC,2014,4441.1924,5388846600.0,70.94037,4441.1924,70.94037,5388846600.0
Middle income,MIC,2015,4599.8086,5453063700.0,71.20727,4599.8086,71.20727,5453063700.0
Middle income,MIC,2016,4765.163,5516149000.0,71.44242,4765.163,71.44242,5516149000.0
Middle income,MIC,2017,4964.0195,5579306500.0,71.65997,4964.0195,71.65997,5579306500.0
Middle income,MIC,2018,5157.639,5640395300.0,71.96014,5157.639,71.96014,5640395300.0
Middle income,MIC,2019,5316.311,5698868000.0,72.18963,5316.311,72.18963,5698868000.0
Middle income,MIC,2020,5210.0664,5753580000.0,71.521454,5210.0664,71.521454,5753580000.0
Middle income,MIC,2021,5553.0063,5802569000.0,70.39571,5553.0063,70.39571,5802569000.0
Middle income,MIC,2022,5729.3965,5846790700.0,72.51755,5729.3965,72.51755,5846790700.0
Middle income,MIC,2023,5963.2007,5891444700.0,72.743195,5963.2007,72.743195,5891444700.0
Moldova,MDA,1990,3740.1016,2977912.0,67.92,3740.1016,67.92,2977912.0
Moldova,MDA,1991,3137.835,2981566.0,67.554,3137.835,67.554,2981566.0
Moldova,MDA,1992,2225.1736,2980965.0,66.749,2225.1736,66.749,2980965.0
Moldova,MDA,1993,2202.1646,2975966.0,66.66,2202.1646,66.66,2975966.0
Moldova,MDA,1994,1526.4253,2966745.0,66.319,1526.4253,66.319,2966745.0
Moldova,MDA,1995,1511.9584,2953200.0,66.218,1511.9584,66.218,2953200.0
Moldova,MDA,1996,1425.9518,2947293.0,66.248,1425.9518,66.248,2947293.0
Moldova,MDA,1997,1454.8086,2936413.0,66.484,1454.8086,66.484,2936413.0
Moldova,MDA,1998,1360.1816,2935227.0,66.84,1360.1816,66.84,2935227.0
Moldova,MDA,1999,1316.4325,2930622.0,67.205,1316.4325,67.205,2930622.0
Moldova,MDA,2000,1346.9156,2924668.0,67.462,1346.9156,67.462,2924668.0
Moldova,MDA,2001,1432.2769,2918135.0,67.672,1432.2769,67.672,2918135.0
Moldova,MDA,2002,1547.5742,2911385.0,67.793,1547.5742,67.793,2911385.0
Moldova,MDA,2003,1654.3663,2903198.0,67.9,1654.3663,67.9,2903198.0
Moldova,MDA,2004,1781.1914,2896023.0,68.017,1781.1914,68.017,2896023.0
Moldova,MDA,2005,1919.4456,2888985.0,68.197,1919.4456,68.197,2888985.0
Moldova,MDA,2006,2017.1772,2880967.0,68.423,2017.1772,68.423,2880967.0
Moldova,MDA,2007,2082.5127,2874299.0,68.674,2082.5127,68.674,2874299.0
Moldova,MDA,2008,2249.2258,2868833.0,69.0,2249.2258,69.0,2868833.0
Moldova,MDA,2009,2116.9436,2865213.0,69.406,2116.9436,69.406,2865213.0
Moldova,MDA,2010,2269.5112,2862354.0,69.876,2269.5112,69.876,2862354.0
Moldova,MDA,2011,2402.9446,2860699.0,70.173,2402.9446,70.173,2860699.0
Moldova,MDA,2012,2389.0867,2860324.0,70.344,2389.0867,70.344,2860324.0
Moldova,MDA,2013,2605.8503,2859558.0,70.291,2605.8503,70.291,2859558.0
Moldova,MDA,2014,2737.8018,2857815.0,70.241,2737.8018,70.241,2857815.0
Moldova,MDA,2015,2749.5513,2835978.0,70.118,2749.5513,70.118,2835978.0
Moldova,MDA,2016,2910.9548,2803186.0,70.179,2910.9548,70.179,2803186.0
Moldova,MDA,2017,3085.333,2755189.0,70.375,3085.333,70.375,2755189.0
Moldova,MDA,2018,3267.996,2707203.0,70.236,3267.996,70.236,2707203.0
Moldova,MDA,2019,3438.6772,2664224.0,70.181,3438.6772,70.181,2664224.0
Moldova,MDA,2020,3188.917,2635130.0,69.914,3188.917,69.914,2635130.0
Moldova,MDA,2021,3688.1672,2595809.0,68.991,3688.1672,68.991,2595809.0
Moldova,MDA,2022,3611.9548,2528654.0,71.546,3611.9548,71.546,2528654.0
Moldova,MDA,2023,3760.7,2457783.0,71.198,3760.7,71.198,2457783.0
Monaco,MCO,1970,72837.73,24229.0,73.349,72837.73,73.349,24229.0
Monaco,MCO,1971,75563.52,24576.0,73.365,75563.52,73.365,24576.0
Monaco,MCO,1972,78166.305,24862.0,73.381,78166.305,73.381,24862.0
Monaco,MCO,1973,82591.516,25072.0,73.374,82591.516,73.374,25072.0
Monaco,MCO,1974,85729.81,25235.0,73.421,85729.81,73.421,25235.0
Monaco,MCO,1975,84013.72,25500.0,73.523,84013.72,73.523,25500.0
Monaco,MCO,1976,86382.016,25895.0,73.797,86382.016,73.797,25895.0
Monaco,MCO,1977,88164.4,26273.0,74.193,88164.4,74.193,26273.0
Monaco,MCO,1978,90506.336,26605.0,74.656,90506.336,74.656,26605.0
Monaco,MCO,1979,92704.97,26892.0,74.87,92704.97,74.87,26892.0
Monaco,MCO,1980,93468.06,27122.0,74.948,93468.06,74.948,27122.0
Monaco,MCO,1981,93739.18,27293.0,74.953,93739.18,74.953,27293.0
Monaco,MCO,1982,95085.6,27561.0,75.255,95085.6,75.255,27561.0
Monaco,MCO,1983,94848.73,27960.0,75.697,94848.73,75.697,27960.0
Monaco,MCO,1984,94912.516,28356.0,76.394,94912.516,76.394,28356.0
Monaco,MCO,1985,95274.31,28731.0,77.363,95274.31,77.363,28731.0
Monaco,MCO,1986,96396.23,29093.0,78.4,96396.23,78.4,29093.0
Monaco,MCO,1987,97606.95,29446.0,79.257,97606.95,79.257,29446.0
Monaco,MCO,1988,100947.055,29781.0,79.408,100947.055,79.408,29781.0
Monaco,MCO,1989,104091.09,30084.0,79.416,104091.09,79.416,30084.0
Monaco,MCO,1990,105878.375,30358.0,79.436,105878.375,79.436,30358.0
Monaco,MCO,1991,106020.72,30625.0,79.749,106020.72,79.749,30625.0
Monaco,MCO,1992,106558.02,30887.0,80.065,106558.02,80.065,30887.0
Monaco,MCO,1993,104739.8,31136.0,80.365,104739.8,80.365,31136.0
Monaco,MCO,1994,106244.9,31375.0,80.654,106244.9,80.654,31375.0
Monaco,MCO,1995,107691.086,31609.0,80.902,107691.086,80.902,31609.0
Monaco,MCO,1996,108107.45,31837.0,81.133,108107.45,81.133,31837.0
Monaco,MCO,1997,109747.03,32063.0,81.358,109747.03,81.358,32063.0
Monaco,MCO,1998,112873.6,32267.0,81.605,112873.6,81.605,32267.0
Monaco,MCO,1999,116084.58,32410.0,81.826,116084.58,81.826,32410.0
Monaco,MCO,2000,120456.51,32455.0,82.121,120456.51,82.121,32455.0
Monaco,MCO,2001,123122.125,32447.0,82.485,123122.125,82.485,32447.0
Monaco,MCO,2002,124481.88,32422.0,83.055,124481.88,83.055,32422.0
Monaco,MCO,2003,126022.24,32374.0,83.613,126022.24,83.613,32374.0
Monaco,MCO,2004,129403.41,32307.0,84.151,129403.41,84.151,32307.0
Monaco,MCO,2005,132253.22,32210.0,84.34,132253.22,84.34,32210.0
Monaco,MCO,2006,140615.17,32057.0,84.194,140615.17,84.194,32057.0
Monaco,MCO,2007,162028.48,31837.0,83.903,162028.48,83.903,31837.0
Monaco,MCO,2008,163243.75,31836.0,83.827,163243.75,83.827,31836.0
Monaco,MCO,2009,142375.53,32364.0,84.187,142375.53,84.187,32364.0
Monaco,MCO,2010,141814.78,33163.0,84.644,141814.78,84.644,33163.0
Monaco,MCO,2011,148272.72,33946.0,85.01,148272.72,85.01,33946.0
Monaco,MCO,2012,146472.67,34711.0,85.045,146472.67,85.045,34711.0
Monaco,MCO,2013,157167.97,35447.0,85.056,157167.97,85.056,35447.0
Monaco,MCO,2014,165288.2,36128.0,85.093,165288.2,85.093,36128.0
Monaco,MCO,2015,170437.1,36757.0,85.323,170437.1,85.323,36757.0
Monaco,MCO,2016,173120.19,37276.0,85.63,173120.19,85.63,37276.0
Monaco,MCO,2017,165781.78,37678.0,85.878,165781.78,85.878,37678.0
Monaco,MCO,2018,173041.77,38154.0,86.084,173041.77,86.084,38154.0
Monaco,MCO,2019,185582.75,38109.0,86.151,185582.75,86.151,38109.0
Monaco,MCO,2020,161262.92,38050.0,86.089,161262.92,86.089,38050.0
Monaco,MCO,2021,194674.78,38527.0,85.113,194674.78,85.113,38527.0
Monaco,MCO,2022,213937.0,38931.0,85.746,213937.0,85.746,38931.0
Monaco,MCO,2023,224582.45,38956.0,86.372,224582.45,86.372,38956.0
Mongolia,MNG,1981,1425.4763,1742857.0,55.373047,1425.4763,55.373047,1742857.0
Mongolia,MNG,1982,1507.6217,1785364.0,55.594025,1507.6217,55.594025,1785364.0
Mongolia,MNG,1983,1557.4315,1829092.0,55.845413,1557.4315,55.845413,1829092.0
Mongolia,MNG,1984,1610.0043,1874349.0,56.12061,1610.0043,56.12061,1874349.0
Mongolia,MNG,1985,1660.2054,1921514.0,56.416756,1660.2054,56.416756,1921514.0
Mongolia,MNG,1986,1770.2904,1970965.0,56.737804,1770.2904,56.737804,1970965.0
Mongolia,MNG,1987,1784.5851,2022800.0,57.092854,1784.5851,57.092854,2022800.0
Mongolia,MNG,1988,1827.3896,2076322.0,57.480343,1827.3896,57.480343,2076322.0
Mongolia,MNG,1989,1860.8457,2124185.0,58.102024,1860.8457,58.102024,2124185.0
Mongolia,MNG,1990,1823.4563,2098710.0,58.801193,1823.4563,58.801193,2098710.0
Mongolia,MNG,1991,1613.6998,2165342.0,59.804733,1613.6998,59.804733,2165342.0
Mongolia,MNG,1992,1462.6747,2167790.0,60.430706,1462.6747,60.430706,2167790.0
Mongolia,MNG,1993,1418.0656,2165130.0,60.82422,1418.0656,60.82422,2165130.0
Mongolia,MNG,1994,1432.2808,2189395.0,60.859,1432.2808,60.859,2189395.0
Mongolia,MNG,1995,1499.2649,2224945.0,60.892513,1499.2649,60.892513,2224945.0
Mongolia,MNG,1996,1509.3292,2259507.0,60.994,1509.3292,60.994,2259507.0
Mongolia,MNG,1997,1546.0809,2291750.0,61.414513,1546.0809,61.414513,2291750.0
Mongolia,MNG,1998,1575.6771,2323809.0,62.083073,1575.6771,62.083073,2323809.0
Mongolia,MNG,1999,1601.3136,2356813.0,62.789536,1601.3136,62.789536,2356813.0
Mongolia,MNG,2000,1598.3129,2388299.0,63.210487,1598.3129,63.210487,2388299.0
Mongolia,MNG,2001,1625.4615,2417751.0,63.39171,1625.4615,63.39171,2417751.0
Mongolia,MNG,2002,1680.6533,2449027.0,63.540245,1680.6533,63.540245,2449027.0
Mongolia,MNG,2003,1775.649,2480374.0,63.575367,1775.649,63.575367,2480374.0
Mongolia,MNG,2004,1942.3627,2508412.0,64.63024,1942.3627,64.63024,2508412.0
Mongolia,MNG,2005,2060.2617,2536407.0,65.28073,2060.2617,65.28073,2536407.0
Mongolia,MNG,2006,2209.7432,2567168.0,65.9022,2209.7432,65.9022,2567168.0
Mongolia,MNG,2007,2403.724,2601850.0,66.593414,2403.724,66.593414,2601850.0
Mongolia,MNG,2008,2576.713,2643201.0,67.24609,2576.713,67.24609,2643201.0
Mongolia,MNG,2009,2498.7297,2691115.0,67.969025,2498.7297,67.969025,2691115.0
Mongolia,MNG,2010,2611.6733,2738622.0,68.50561,2611.6733,68.50561,2738622.0
Mongolia,MNG,2011,3010.8164,2786317.0,69.10927,3010.8164,69.10927,2786317.0
Mongolia,MNG,2012,3318.165,2839705.0,69.500244,3318.165,69.500244,2839705.0
Mongolia,MNG,2013,3628.907,2899011.0,70.098045,3628.907,70.098045,2899011.0
Mongolia,MNG,2014,3830.359,2963113.0,70.58317,3830.359,70.58317,2963113.0
Mongolia,MNG,2015,3838.9214,3026864.0,70.81024,3838.9214,70.81024,3026864.0
Mongolia,MNG,2016,3817.9197,3088856.0,70.2239,3817.9197,70.2239,3088856.0
Mongolia,MNG,2017,3956.2048,3148917.0,70.54341,3956.2048,70.54341,3148917.0
Mongolia,MNG,2018,4183.8555,3208189.0,70.82707,4183.8555,70.82707,3208189.0
Mongolia,MNG,2019,4337.817,3267673.0,71.05317,4337.817,71.05317,3267673.0
Mongolia,MNG,2020,4066.0342,3327204.0,71.34902,4066.0342,71.34902,3327204.0
Mongolia,MNG,2021,4063.5366,3383741.0,71.64512,4063.5366,71.64512,3383741.0
Mongolia,MNG,2022,4205.8857,3433748.0,71.900734,4205.8857,71.900734,3433748.0
Mongolia,MNG,2023,4456.536,3481145.0,72.12244,4456.536,72.12244,3481145.0
Montenegro,MNE,1997,4488.7944,609520.0,73.34297,4488.7944,73.34297,609520.0
Montenegro,MNE,1998,4723.1436,607662.0,73.28778,4723.1436,73.28778,607662.0
Montenegro,MNE,1999,4290.897,606001.0,73.143875,4290.897,73.143875,606001.0
Montenegro,MNE,2000,4431.6006,604950.0,73.396805,4431.6006,73.396805,604950.0
Montenegro,MNE,2001,4462.35,607389.0,73.58019,4462.35,73.58019,607389.0
Montenegro,MNE,2002,4529.1235,609828.0,73.96522,4529.1235,73.96522,609828.0
Montenegro,MNE,2003,4623.076,612267.0,74.05573,4623.076,74.05573,612267.0
Montenegro,MNE,2004,4819.148,613353.0,74.20561,4819.148,74.20561,613353.0
Montenegro,MNE,2005,5013.196,614261.0,73.982925,5013.196,73.982925,614261.0
Montenegro,MNE,2006,5435.886,615025.0,73.83903,5435.886,73.83903,615025.0
Montenegro,MNE,2007,5798.065,615875.0,74.33903,5798.065,74.33903,615875.0
Montenegro,MNE,2008,6205.8213,616969.0,75.13659,6205.8213,75.13659,616969.0
Montenegro,MNE,2009,5833.6597,618294.0,75.143906,5833.6597,75.143906,618294.0
Montenegro,MNE,2010,5982.199,619428.0,75.99024,5982.199,75.99024,619428.0
Montenegro,MNE,2011,6166.203,620345.0,76.082924,6166.203,76.082924,620345.0
Montenegro,MNE,2012,5987.8916,621418.0,76.3,5987.8916,76.3,621418.0
Montenegro,MNE,2013,6188.7583,622587.0,76.49024,6188.7583,76.49024,622587.0
Montenegro,MNE,2014,6287.463,623744.0,76.33903,6287.463,76.33903,623744.0
Montenegro,MNE,2015,6491.193,624651.0,76.60244,6491.193,76.60244,624651.0
Montenegro,MNE,2016,6675.135,625353.0,76.541466,6675.135,76.541466,625353.0
Montenegro,MNE,2017,6982.9414,625982.0,76.68536,6982.9414,76.68536,625982.0
Montenegro,MNE,2018,7332.186,626438.0,77.88537,7332.186,77.88537,626438.0
Montenegro,MNE,2019,7626.254,626753.0,76.68293,7626.254,76.68293,626753.0
Montenegro,MNE,2020,6460.592,626590.0,75.93171,6460.592,75.93171,626590.0
Montenegro,MNE,2021,7321.2354,625053.0,73.82439,7321.2354,73.82439,625053.0
Montenegro,MNE,2022,7808.548,623591.0,76.187805,7808.548,76.187805,623591.0
Montenegro,MNE,2023,8304.256,623529.0,77.58781,8304.256,77.58781,623529.0
Morocco,MAR,1966,844.2449,13597065.0,46.495,844.2449,46.495,13597065.0
Morocco,MAR,1967,904.0505,13968175.0,47.099,904.0505,47.099,13968175.0
Morocco,MAR,1968,966.9165,14347899.0,47.659,966.9165,47.659,14347899.0
Morocco,MAR,1969,1020.01105,14734255.0,48.187,1020.01105,48.187,14734255.0
Morocco,MAR,1970,1039.6125,15129449.0,48.691,1039.6125,48.691,15129449.0
Morocco,MAR,1971,1069.3252,15527225.0,49.169,1069.3252,49.169,15527225.0
Morocco,MAR,1972,1068.2131,15924692.0,49.706,1068.2131,49.706,15924692.0
Morocco,MAR,1973,1079.1936,16326269.0,50.22,1079.1936,50.22,16326269.0
Morocco,MAR,1974,1112.0353,16733842.0,50.762,1112.0353,50.762,16733842.0
Morocco,MAR,1975,1167.7871,17150786.0,51.356,1167.7871,51.356,17150786.0
Morocco,MAR,1976,1263.171,17574182.0,52.048,1263.171,52.048,17574182.0
Morocco,MAR,1977,1306.1294,18014756.0,52.791,1306.1294,52.791,18014756.0
Morocco,MAR,1978,1301.051,18477384.0,53.554,1301.051,53.554,18477384.0
Morocco,MAR,1979,1328.2064,18955588.0,54.376,1328.2064,54.376,18955588.0
Morocco,MAR,1980,1340.2467,19459944.0,55.219,1340.2467,55.219,19459944.0
Morocco,MAR,1981,1281.8518,19985400.0,56.023,1281.8518,56.023,19985400.0
