Country_name,Country_code,Year,GDP,Population,Life_exp,CO2_emissions,Exports,Imports,GDP_per_capita_USD,Life_expectancy_years,Population_total,CO2_emissions_per_capita,Exports_percent_GDP,Imports_percent_GDP
Kuwait,KWT,2020,25541.41,4400267.0,78.76098,204.2814,43.712852,38.297894,25541.41,78.76098,4400267.0,204.2814,43.712852,38.297894
Kuwait,KWT,2021,26203.262,4360865.0,78.73659,227.52841,51.725693,30.274683,26203.262,78.73659,4360865.0,227.52841,51.725693,30.274683
Kuwait,KWT,2022,26579.832,4589643.0,80.58781,237.5668,60.448593,30.470215,26579.832,80.58781,4589643.0,237.5668,60.448593,30.470215
Kuwait,KWT,2023,24716.197,4853420.0,83.187805,244.46704,,,24716.197,83.187805,4853420.0,244.46704,,
Kuwait,KWT,2024,23500.26,4973861.0,,,,,23500.26,,4973861.0,,,
Kyrgyz Republic,KGZ,1960,,2172300.0,55.028584,,,,,55.028584,2172300.0,,,
Kyrgyz Republic,KGZ,1961,,2255900.0,55.33412,,,,,55.33412,2255900.0,,,
Kyrgyz Republic,KGZ,1962,,2333400.0,55.641758,,,,,55.641758,2333400.0,,,
Kyrgyz Republic,KGZ,1963,,2413700.0,55.932587,,,,,55.932587,2413700.0,,,
Kyrgyz Republic,KGZ,1964,,2495300.0,56.22,,,,,56.22,2495300.0,,,
Kyrgyz Republic,KGZ,1965,,2573300.0,56.51905,,,,,56.51905,2573300.0,,,
Kyrgyz Republic,KGZ,1966,,2655300.0,56.82739,,,,,56.82739,2655300.0,,,
Kyrgyz Republic,KGZ,1967,,2736500.0,57.155952,,,,,57.155952,2736500.0,,,
Kyrgyz Republic,KGZ,1968,,2818300.0,57.448097,,,,,57.448097,2818300.0,,,
Kyrgyz Republic,KGZ,1969,,2894800.0,57.75478,,,,,57.75478,2894800.0,,,
Kyrgyz Republic,KGZ,1970,,2959900.0,58.018635,,,,,58.018635,2959900.0,,,
Kyrgyz Republic,KGZ,1971,,3022300.0,58.32178,,,,,58.32178,3022300.0,,,
Kyrgyz Republic,KGZ,1972,,3088200.0,58.64583,,,,,58.64583,3088200.0,,,
Kyrgyz Republic,KGZ,1973,,3153800.0,58.98978,,,,,58.98978,3153800.0,,,
Kyrgyz Republic,KGZ,1974,,3223900.0,59.343758,,,,,59.343758,3223900.0,,,
Kyrgyz Republic,KGZ,1975,,3292400.0,59.618195,,,,,59.618195,3292400.0,,,
Kyrgyz Republic,KGZ,1976,,3358700.0,59.88427,,,,,59.88427,3358700.0,,,
Kyrgyz Republic,KGZ,1977,,3423900.0,60.149975,,,,,60.149975,3423900.0,,,
Kyrgyz Republic,KGZ,1978,,3487100.0,60.48478,,,,,60.48478,3487100.0,,,
Kyrgyz Republic,KGZ,1979,,3552000.0,60.86622,,,,,60.86622,3552000.0,,,
Kyrgyz Republic,KGZ,1980,,3617400.0,61.30722,,,,,61.30722,3617400.0,,,
Kyrgyz Republic,KGZ,1981,,3685800.0,61.623974,,,,,61.623974,3685800.0,,,
Kyrgyz Republic,KGZ,1982,,3759300.0,62.04256,,,,,62.04256,3759300.0,,,
Kyrgyz Republic,KGZ,1983,,3838300.0,62.112343,,,,,62.112343,3838300.0,,,
Kyrgyz Republic,KGZ,1984,,3916400.0,62.620243,,,,,62.620243,3916400.0,,,
Kyrgyz Republic,KGZ,1985,,3990300.0,63.427,,,,,63.427,3990300.0,,,
Kyrgyz Republic,KGZ,1986,1022.8666,4066500.0,64.43995,,,,1022.8666,64.43995,4066500.0,,,
Kyrgyz Republic,KGZ,1987,1036.7101,4144600.0,65.14163,,,,1036.7101,65.14163,4144600.0,,,
Kyrgyz Republic,KGZ,1988,1153.025,4218400.0,65.00371,,,,1153.025,65.00371,4218400.0,,,
Kyrgyz Republic,KGZ,1989,1160.676,4307500.0,67.90732,,,,1160.676,67.90732,4307500.0,,,
Kyrgyz Republic,KGZ,1990,1203.472,4391236.0,68.29756,,29.205608,49.53271,1203.472,68.29756,4391236.0,,29.205608,49.53271
Kyrgyz Republic,KGZ,1991,1089.9,4463634.0,68.551216,-10.125164,35.351353,36.648647,1089.9,68.551216,4463634.0,-10.125164,35.351353,36.648647
Kyrgyz Republic,KGZ,1992,928.3155,4515400.0,68.10244,-40.8253,35.586132,47.605556,928.3155,68.10244,4515400.0,-40.8253,35.586132,47.605556
Kyrgyz Republic,KGZ,1993,784.56494,4516777.0,67.19268,-56.515434,33.531292,41.17504,784.56494,67.19268,4516777.0,-56.515434,33.531292,41.17504
Kyrgyz Republic,KGZ,1994,627.221,4515069.0,66.039024,-71.55037,33.761814,40.06839,627.221,66.039024,4515069.0,-71.55037,33.761814,40.06839
Kyrgyz Republic,KGZ,1995,587.29816,4560454.0,65.790245,-79.887474,29.467144,42.357124,587.29816,65.790245,4560454.0,-79.887474,29.467144,42.357124
Kyrgyz Republic,KGZ,1996,619.6678,4628438.0,66.5439,-74.99419,30.738098,56.557674,619.6678,66.5439,4628438.0,-74.99419,30.738098,56.557674
Kyrgyz Republic,KGZ,1997,671.25,4696421.0,66.892685,-75.327286,38.28689,46.190247,671.25,66.892685,4696421.0,-75.327286,38.28689,46.190247
Kyrgyz Republic,KGZ,1998,675.0582,4769015.0,67.051216,-73.97461,36.48329,58.026,675.0582,67.051216,4769015.0,-73.97461,36.48329,58.026
Kyrgyz Republic,KGZ,1999,689.4143,4840422.0,68.6561,-79.22847,42.202938,56.996555,689.4143,68.6561,4840422.0,-79.22847,42.202938,56.996555
Kyrgyz Republic,KGZ,2000,718.34283,4898362.0,68.55854,-79.71924,41.847862,47.58307,718.34283,68.55854,4898362.0,-79.71924,41.847862,47.58307
Kyrgyz Republic,KGZ,2001,749.42377,4945073.0,68.70731,-82.961845,36.724575,37.02234,749.42377,68.70731,4945073.0,-82.961845,36.724575,37.02234
Kyrgyz Republic,KGZ,2002,742.443,4990704.0,68.1561,-78.70262,39.581352,43.339375,742.443,68.1561,4990704.0,-78.70262,39.581352,43.339375
Kyrgyz Republic,KGZ,2003,786.35046,5043308.0,68.256096,-76.07548,38.68112,45.25166,786.35046,68.256096,5043308.0,-76.07548,38.68112,45.25166
Kyrgyz Republic,KGZ,2004,831.4821,5104713.0,68.153656,-76.283875,42.555912,51.259823,831.4821,68.153656,5104713.0,-76.283875,42.555912,51.259823
Kyrgyz Republic,KGZ,2005,820.70953,5162640.0,67.9561,-76.27331,38.305557,56.77845,820.70953,67.9561,5162640.0,-76.27331,38.305557,56.77845
Kyrgyz Republic,KGZ,2006,837.138,5218373.0,67.69512,-76.37011,41.720615,79.029366,837.138,67.69512,5218373.0,-76.37011,41.720615,79.029366
Kyrgyz Republic,KGZ,2007,900.02795,5268385.0,67.89512,-71.50556,52.91298,84.14541,900.02795,67.89512,5268385.0,-71.50556,52.91298,84.14541
Kyrgyz Republic,KGZ,2008,966.41,5318729.0,68.45122,-66.93058,53.548958,92.55713,966.41,68.45122,5318729.0,-66.93058,53.548958,92.55713
Kyrgyz Republic,KGZ,2009,981.2209,5389643.0,69.10244,-70.23617,54.698345,78.68081,981.2209,69.10244,5389643.0,-70.23617,54.698345,78.68081
Kyrgyz Republic,KGZ,2010,962.7648,5467059.0,69.3,-72.07876,51.55432,81.67853,962.7648,69.3,5467059.0,-72.07876,51.55432,81.67853
Kyrgyz Republic,KGZ,2011,1005.48315,5546587.0,69.60244,-66.59072,54.53848,81.641365,1005.48315,69.60244,5546587.0,-66.59072,54.53848,81.641365
Kyrgyz Republic,KGZ,2012,985.8473,5652076.0,70.00244,-55.866154,44.4042,95.271736,985.8473,70.00244,5652076.0,-55.866154,44.4042,95.271736
Kyrgyz Republic,KGZ,2013,1069.784,5777150.0,70.20244,-59.055496,42.250153,91.776634,1069.784,70.20244,5777150.0,-59.055496,42.250153,91.776634
Kyrgyz Republic,KGZ,2014,1088.5822,5905848.0,70.402435,-57.978012,37.44865,87.67753,1088.5822,70.402435,5905848.0,-57.978012,37.44865,87.67753
Kyrgyz Republic,KGZ,2015,1105.652,6040036.0,70.65122,-56.39454,35.1896,75.77197,1105.652,70.65122,6040036.0,-56.39454,35.1896,75.77197
Kyrgyz Republic,KGZ,2016,1128.3162,6175338.0,70.95122,-58.824276,35.82541,69.99817,1128.3162,70.95122,6175338.0,-58.824276,35.82541,69.99817
Kyrgyz Republic,KGZ,2017,1157.1827,6306696.0,71.2,-59.265163,34.252842,66.3646,1157.1827,71.2,6306696.0,-59.265163,34.252842,66.3646
Kyrgyz Republic,KGZ,2018,1175.0713,6444079.0,71.4,-51.51055,31.60173,67.27383,1175.0713,71.4,6444079.0,-51.51055,31.60173,67.27383
Kyrgyz Republic,KGZ,2019,1201.8771,6590211.0,71.6,-56.773712,33.47647,60.95381,1201.8771,71.6,6590211.0,-56.773712,33.47647,60.95381
Kyrgyz Republic,KGZ,2020,1093.3286,6726596.0,71.8,-60.655453,29.581879,49.4104,1093.3286,71.8,6726596.0,-60.655453,29.581879,49.4104
Kyrgyz Republic,KGZ,2021,1132.5547,6851224.0,71.9,-55.594353,35.80559,64.45579,1132.5547,71.9,6851224.0,-55.594353,35.80559,64.45579
Kyrgyz Republic,KGZ,2022,1212.1781,6975220.0,72.04878,-56.414406,46.337273,87.44945,1212.1781,72.04878,6975220.0,-56.414406,46.337273,87.44945
Kyrgyz Republic,KGZ,2023,1298.2572,7099750.0,72.24878,-55.767662,36.88822,95.48518,1298.2572,72.24878,7099750.0,-55.767662,36.88822,95.48518
Kyrgyz Republic,KGZ,2024,1391.155,7224614.0,,,,,1391.155,,7224614.0,,,
Lao PDR,LAO,1960,,2121514.0,41.036,,,,,41.036,2121514.0,,,
Lao PDR,LAO,1961,,2169796.0,41.344,,,,,41.344,2169796.0,,,
Lao PDR,LAO,1962,,2219910.0,42.272,,,,,42.272,2219910.0,,,
Lao PDR,LAO,1963,,2271061.0,41.544,,,,,41.544,2271061.0,,,
Lao PDR,LAO,1964,,2322826.0,41.859,,,,,41.859,2322826.0,,,
Lao PDR,LAO,1965,,2376200.0,42.222,,,,,42.222,2376200.0,,,
Lao PDR,LAO,1966,,2431084.0,42.347,,,,,42.347,2431084.0,,,
Lao PDR,LAO,1967,,2487715.0,42.869,,,,,42.869,2487715.0,,,
Lao PDR,LAO,1968,,2546377.0,43.183,,,,,43.183,2546377.0,,,
Lao PDR,LAO,1969,,2606959.0,43.46,,,,,43.46,2606959.0,,,
Lao PDR,LAO,1970,,2669702.0,43.776,,,,,43.776,2669702.0,,,
Lao PDR,LAO,1971,,2734628.0,44.122,,,,,44.122,2734628.0,,,
Lao PDR,LAO,1972,,2801660.0,44.416,,,,,44.416,2801660.0,,,
Lao PDR,LAO,1973,,2870573.0,44.728,,,,,44.728,2870573.0,,,
Lao PDR,LAO,1974,,2939761.0,45.886,,,,,45.886,2939761.0,,,
Lao PDR,LAO,1975,,3005521.0,46.15,,,,,46.15,3005521.0,,,
Lao PDR,LAO,1976,,3064876.0,46.012,,,,,46.012,3064876.0,,,
Lao PDR,LAO,1977,,3118923.0,46.408,,,,,46.408,3118923.0,,,
Lao PDR,LAO,1978,,3171740.0,46.832,,,,,46.832,3171740.0,,,
Lao PDR,LAO,1979,,3228202.0,47.46,,,,,47.46,3228202.0,,,
Lao PDR,LAO,1980,,3292573.0,48.56,,,,,48.56,3292573.0,,,
Lao PDR,LAO,1981,,3366631.0,49.237,,,,,49.237,3366631.0,,,
Lao PDR,LAO,1982,,3450026.0,49.931,,,,,49.931,3450026.0,,,
Lao PDR,LAO,1983,,3541001.0,50.485,,,,,50.485,3541001.0,,,
Lao PDR,LAO,1984,579.8678,3637843.0,51.014,,2.7642276,6.3414636,579.8678,51.014,3637843.0,,2.7642276,6.3414636
Lao PDR,LAO,1985,592.6273,3739985.0,51.579,,4.037559,9.765259,592.6273,51.579,3739985.0,,4.037559,9.765259
Lao PDR,LAO,1986,604.3318,3846715.0,52.144,,3.613744,7.7014217,604.3318,52.144,3846715.0,,3.613744,7.7014217
Lao PDR,LAO,1987,579.02264,3957612.0,52.597,,6.092437,14.0231085,579.02264,52.597,3957612.0,,6.092437,14.0231085
Lao PDR,LAO,1988,551.36316,4072601.0,53.077,,13.62862,31.899487,551.36316,53.077,4072601.0,,13.62862,31.899487
Lao PDR,LAO,1989,611.8221,4190974.0,53.589,,12.130675,31.996157,611.8221,53.589,4190974.0,,12.130675,31.996157
Lao PDR,LAO,1990,634.52527,4311955.0,54.035,,11.328763,24.518446,634.52527,54.035,4311955.0,,11.328763,24.518446
Lao PDR,LAO,1991,643.4103,4435118.0,54.7,22.282608,12.953727,25.228596,643.4103,54.7,4435118.0,22.282608,12.953727,25.228596
Lao PDR,LAO,1992,660.63385,4559646.0,55.098,34.86025,17.025755,27.105003,660.63385,55.098,4559646.0,34.86025,17.025755,27.105003
Lao PDR,LAO,1993,680.9642,4685060.0,55.583,42.119564,21.461618,31.167192,680.9642,55.583,4685060.0,42.119564,21.461618,31.167192
Lao PDR,LAO,1994,717.5092,4809220.0,55.81,56.754658,24.98694,39.82233,717.5092,55.81,4809220.0,56.754658,24.98694,39.82233
Lao PDR,LAO,1995,749.23474,4929409.0,56.344,53.920807,23.220388,37.334076,749.23474,56.344,4929409.0,53.920807,23.220388,37.334076
Lao PDR,LAO,1996,782.68317,5045678.0,56.821,80.590065,22.69875,41.058422,782.68317,56.821,5045678.0,80.590065,22.69875,41.058422
Lao PDR,LAO,1997,819.2059,5152011.0,57.302,99.6118,23.892225,41.264748,819.2059,57.302,5152011.0,99.6118,23.892225,41.264748
Lao PDR,LAO,1998,836.0881,5248266.0,57.549,114.01398,36.45587,47.813667,836.0881,57.549,5248266.0,114.01398,36.45587,47.813667
Lao PDR,LAO,1999,881.63416,5340784.0,57.866,107.56988,35.875843,44.182613,881.63416,57.866,5340784.0,107.56988,35.875843,44.182613
Lao PDR,LAO,2000,917.228,5431212.0,58.317,262.77173,30.662004,38.175297,917.228,58.317,5431212.0,262.77173,30.662004,38.175297
Lao PDR,LAO,2001,954.12354,5521482.0,58.887,299.49533,27.87316,38.02628,954.12354,58.887,5521482.0,299.49533,27.87316,38.02628
Lao PDR,LAO,2002,994.49225,5610889.0,59.302,348.13666,28.752514,38.502388,994.49225,59.302,5610889.0,348.13666,28.752514,38.502388
Lao PDR,LAO,2003,1038.7119,5697945.0,59.643,365.8385,23.500433,37.071663,1038.7119,59.643,5697945.0,365.8385,23.500433,37.071663
Lao PDR,LAO,2004,1088.7604,5781626.0,60.08,388.35403,24.912123,41.16763,1088.7604,60.08,5781626.0,388.35403,24.912123,41.16763
Lao PDR,LAO,2005,1148.6815,5869523.0,60.688,405.6677,28.963736,42.82891,1148.6815,60.688,5869523.0,405.6677,28.963736,42.82891
Lao PDR,LAO,2006,1228.0892,5963200.0,61.074,563.27637,38.15508,43.806297,1228.0892,61.074,5963200.0,563.27637,38.15508,43.806297
Lao PDR,LAO,2007,1301.0859,6056236.0,61.694,601.087,33.61431,45.598316,1301.0859,61.694,6056236.0,601.087,33.61431,45.598316
Lao PDR,LAO,2008,1381.7375,6148969.0,62.248,718.9053,33.15408,48.695103,1381.7375,62.248,6148969.0,718.9053,33.15408,48.695103
Lao PDR,LAO,2009,1463.338,6241642.0,63.023,925.11646,30.083069,46.847755,1463.338,63.023,6241642.0,925.11646,30.083069,46.847755
Lao PDR,LAO,2010,1564.9106,6334194.0,63.69,1049.6118,35.384026,49.33631,1564.9106,63.69,6334194.0,1049.6118,35.384026,49.33631
Lao PDR,LAO,2011,1666.4009,6426590.0,64.505,1113.5869,40.343155,51.35554,1666.4009,64.505,6426590.0,1113.5869,40.343155,51.35554
Lao PDR,LAO,2012,1774.6359,6518978.0,65.126,1194.9146,37.876728,60.3084,1774.6359,65.126,6518978.0,1194.9146,37.876728,60.3084
Lao PDR,LAO,2013,1890.2786,6611385.0,65.723,1431.1335,38.173103,60.006042,1890.2786,65.723,6611385.0,1431.1335,38.173103,60.006042
Lao PDR,LAO,2014,2006.312,6703172.0,66.35,1603.1444,40.754547,58.30519,2006.312,66.35,6703172.0,1603.1444,40.754547,58.30519
Lao PDR,LAO,2015,2121.0134,6801645.0,66.688,3365.6055,33.95226,51.846066,2121.0134,66.688,6801645.0,3365.6055,33.95226,51.846066
Lao PDR,LAO,2016,2234.761,6908802.0,67.014,6061.0635,33.209427,41.882465,2234.761,67.014,6908802.0,6061.0635,33.209427,41.882465
Lao PDR,LAO,2017,2351.5745,7018147.0,67.345,7370.5356,,,2351.5745,67.345,7018147.0,7370.5356,,
Lao PDR,LAO,2018,2459.9788,7128045.0,67.594,7610.4424,,,2459.9788,67.594,7128045.0,7610.4424,,
Lao PDR,LAO,2019,2554.9563,7237636.0,67.911,7419.371,,,2554.9563,67.911,7237636.0,7419.371,,
Lao PDR,LAO,2020,2529.7463,7346533.0,68.339,7445.73,,,2529.7463,68.339,7346533.0,7445.73,,
Lao PDR,LAO,2021,2556.589,7453194.0,67.807,9145.574,,,2556.589,67.807,7453194.0,9145.574,,
Lao PDR,LAO,2022,2589.05,7559007.0,68.715,9430.629,,,2589.05,68.715,7559007.0,9430.629,,
Lao PDR,LAO,2023,2648.8872,7664993.0,68.964,10001.242,,,2648.8872,68.964,7664993.0,10001.242,,
Lao PDR,LAO,2024,2724.4246,7769819.0,,,,,2724.4246,,7769819.0,,,
Late-demographic dividend,LTE,1960,887.7197,1094883700.0,43.90518,,,,887.7197,43.90518,1094883700.0,,,
Late-demographic dividend,LTE,1961,853.15295,1096959500.0,48.292088,,,,853.15295,48.292088,1096959500.0,,,
Late-demographic dividend,LTE,1962,867.2392,1111293200.0,54.856926,,,,867.2392,54.856926,1111293200.0,,,
Late-demographic dividend,LTE,1963,882.66327,1137056600.0,55.433716,,,,882.66327,55.433716,1137056600.0,,,
Late-demographic dividend,LTE,1964,925.49414,1162405200.0,55.996296,,,,925.49414,55.996296,1162405200.0,,,
Late-demographic dividend,LTE,1965,965.54913,1188451800.0,56.445217,,,,965.54913,56.445217,1188451800.0,,,
Late-demographic dividend,LTE,1966,1015.33966,1217220500.0,56.936134,,,,1015.33966,56.936134,1217220500.0,,,
Late-demographic dividend,LTE,1967,1010.1075,1245130200.0,57.394436,,,,1010.1075,57.394436,1245130200.0,,,
Late-demographic dividend,LTE,1968,1038.5271,1273820200.0,57.816345,,,,1038.5271,57.816345,1273820200.0,,,
Late-demographic dividend,LTE,1969,1115.6683,1304068200.0,58.360134,,,,1115.6683,58.360134,1304068200.0,,,
Late-demographic dividend,LTE,1970,1207.9532,1334963800.0,58.976475,,10.293204,11.408601,1207.9532,58.976475,1334963800.0,,10.293204,11.408601
Late-demographic dividend,LTE,1971,1280.4918,1366487800.0,59.65197,,10.254354,11.387859,1280.4918,59.65197,1366487800.0,,10.254354,11.387859
Late-demographic dividend,LTE,1972,1351.8055,1396407600.0,60.15514,,10.705664,11.572511,1351.8055,60.15514,1396407600.0,,10.705664,11.572511
Late-demographic dividend,LTE,1973,1454.5872,1425381500.0,60.920975,,11.96855,12.477952,1454.5872,60.920975,1425381500.0,,11.96855,12.477952
Late-demographic dividend,LTE,1974,1497.8407,1452919600.0,61.44838,,15.112967,16.159533,1497.8407,61.44838,1452919600.0,,15.112967,16.159533
Late-demographic dividend,LTE,1975,1536.167,1478265700.0,62.131775,,13.618854,15.386788,1536.167,62.131775,1478265700.0,,13.618854,15.386788
Late-demographic dividend,LTE,1976,1611.5623,1502269000.0,62.40152,,13.939839,15.015329,1611.5623,62.40152,1502269000.0,,13.939839,15.015329
Late-demographic dividend,LTE,1977,1688.2389,1524947200.0,63.301113,,13.801702,14.965145,1688.2389,63.301113,1524947200.0,,13.801702,14.965145
Late-demographic dividend,LTE,1978,1774.2748,1547677000.0,63.79734,,15.166863,17.021992,1774.2748,63.79734,1547677000.0,,15.166863,17.021992
Late-demographic dividend,LTE,1979,1884.628,1570272900.0,64.25206,,17.254175,18.440569,1884.628,64.25206,1570272900.0,,17.254175,18.440569
Late-demographic dividend,LTE,1980,1994.1017,1592439400.0,64.67179,,19.205093,20.898497,1994.1017,64.67179,1592439400.0,,19.205093,20.898497
Late-demographic dividend,LTE,1981,1968.8907,1615107000.0,65.16108,,18.53257,20.433125,1968.8907,65.16108,1615107000.0,,18.53257,20.433125
Late-demographic dividend,LTE,1982,1976.8092,1639793800.0,65.59672,,16.718082,18.525179,1976.8092,65.59672,1639793800.0,,16.718082,18.525179
Late-demographic dividend,LTE,1983,1981.7054,1664394600.0,66.01154,,18.593756,19.333796,1981.7054,66.01154,1664394600.0,,18.593756,19.333796
Late-demographic dividend,LTE,1984,2106.81,1688122000.0,66.33765,,19.884367,19.330267,2106.81,66.33765,1688122000.0,,19.884367,19.330267
Late-demographic dividend,LTE,1985,2227.0715,1712585500.0,66.68081,,18.412683,19.164968,2227.0715,66.68081,1712585500.0,,18.412683,19.164968
Late-demographic dividend,LTE,1986,2320.7678,1738504800.0,67.185455,,17.335775,17.822039,2320.7678,67.185455,1738504800.0,,17.335775,17.822039
Late-demographic dividend,LTE,1987,2432.184,1765799700.0,67.5083,,20.107704,18.583834,2432.184,67.5083,1765799700.0,,20.107704,18.583834
Late-demographic dividend,LTE,1988,2517.9841,1793220400.0,67.787094,,22.098078,20.692266,2517.9841,67.787094,1793220400.0,,22.098078,20.692266
Late-demographic dividend,LTE,1989,2598.3774,1819952800.0,68.05072,,22.430058,21.481514,2598.3774,68.05072,1819952800.0,,22.430058,21.481514
Late-demographic dividend,LTE,1990,2569.842,1844718100.0,68.24311,,22.017801,21.634615,2569.842,68.24311,1844718100.0,,22.017801,21.634615
Late-demographic dividend,LTE,1991,2550.3733,1868272100.0,68.55321,1.20594,21.172228,21.279108,2550.3733,68.55321,1868272100.0,1.20594,21.172228,21.279108
Late-demographic dividend,LTE,1992,2540.774,1890820500.0,68.77013,-0.95047283,36.10223,32.131638,2540.774,68.77013,1890820500.0,-0.95047283,36.10223,32.131638
Late-demographic dividend,LTE,1993,2621.74,1912010200.0,68.96127,-1.0209485,29.094671,28.400513,2621.74,68.96127,1912010200.0,-1.0209485,29.094671,28.400513
Late-demographic dividend,LTE,1994,2709.5852,1932650900.0,69.204056,-1.672591,26.444454,25.750586,2709.5852,69.204056,1932650900.0,-1.672591,26.444454,25.750586
Late-demographic dividend,LTE,1995,2834.4146,1952702100.0,69.521034,2.7844381,25.445381,25.73514,2834.4146,69.521034,1952702100.0,2.7844381,25.445381,25.73514
Late-demographic dividend,LTE,1996,2949.9136,1972254700.0,69.9942,2.6333199,24.301796,24.641632,2949.9136,69.9942,1972254700.0,2.6333199,24.301796,24.641632
Late-demographic dividend,LTE,1997,3086.487,1991506000.0,70.40358,2.5625834,24.973091,24.61805,3086.487,70.40358,1991506000.0,2.5625834,24.973091,24.61805
Late-demographic dividend,LTE,1998,3145.7517,2010169500.0,70.769455,3.2276816,25.434801,24.01423,3145.7517,70.769455,2010169500.0,3.2276816,25.434801,24.01423
Late-demographic dividend,LTE,1999,3264.1174,2027628900.0,70.99886,2.9222844,29.053762,25.946407,3264.1174,70.99886,2027628900.0,2.9222844,29.053762,25.946407
Late-demographic dividend,LTE,2000,3466.3757,2043581300.0,71.28531,6.963925,31.584873,27.974277,3466.3757,71.28531,2043581300.0,6.963925,31.584873,27.974277
Late-demographic dividend,LTE,2001,3619.8428,2058600400.0,71.627495,10.376403,31.41829,28.409042,3619.8428,71.627495,2058600400.0,10.376403,31.41829,28.409042
Late-demographic dividend,LTE,2002,3812.9805,2072599600.0,71.927574,15.282376,32.72959,29.252874,3812.9805,71.927574,2072599600.0,15.282376,32.72959,29.252874
Late-demographic dividend,LTE,2003,4048.9148,2086139000.0,72.34204,26.762096,35.39905,31.415224,4048.9148,72.34204,2086139000.0,26.762096,35.39905,31.415224
Late-demographic dividend,LTE,2004,4353.288,2099412600.0,72.62231,38.958923,37.903023,33.485912,4353.288,72.62231,2099412600.0,38.958923,37.903023,33.485912
Late-demographic dividend,LTE,2005,4663.325,2112603400.0,73.00722,51.051056,38.710552,32.69373,4663.325,73.00722,2112603400.0,51.051056,38.710552,32.69373
Late-demographic dividend,LTE,2006,5064.2812,2126122200.0,73.38174,62.837025,39.231457,32.4185,5064.2812,73.38174,2126122200.0,62.837025,39.231457,32.4185
Late-demographic dividend,LTE,2007,5544.978,2139958700.0,73.774925,72.83177,37.863846,32.06914,5544.978,73.774925,2139958700.0,72.83177,37.863846,32.06914
Late-demographic dividend,LTE,2008,5892.267,2153941200.0,73.92526,77.78309,36.882843,31.5248,5892.267,73.92526,2153941200.0,77.78309,36.882843,31.5248
Late-demographic dividend,LTE,2009,6075.023,2167303400.0,74.34816,82.84611,30.755135,26.777336,6075.023,74.34816,2167303400.0,82.84611,30.755135,26.777336
Late-demographic dividend,LTE,2010,6526.236,2179525400.0,74.71082,98.08251,31.981344,27.829128,6526.236,74.71082,2179525400.0,98.08251,31.981344,27.829128
Late-demographic dividend,LTE,2011,6950.0503,2193171500.0,75.0,112.84497,32.232,28.139227,6950.0503,75.0,2193171500.0,112.84497,32.232,28.139227
Late-demographic dividend,LTE,2012,7301.18,2209359400.0,75.299416,118.368576,31.66304,27.590376,7301.18,75.299416,2209359400.0,118.368576,31.66304,27.590376
Late-demographic dividend,LTE,2013,7658.755,2225083400.0,75.57913,126.10261,30.823935,27.209644,7658.755,75.57913,2225083400.0,126.10261,30.823935,27.209644
Late-demographic dividend,LTE,2014,8005.0957,2241237500.0,75.824104,127.76575,30.23245,26.891655,8005.0957,75.824104,2241237500.0,127.76575,30.23245,26.891655
Late-demographic dividend,LTE,2015,8325.547,2256276200.0,76.076385,125.85754,29.111012,25.340332,8325.547,76.076385,2256276200.0,125.85754,29.111012,25.340332
Late-demographic dividend,LTE,2016,8639.336,2271028500.0,76.29309,126.30217,27.805382,24.912874,8639.336,76.29309,2271028500.0,126.30217,27.805382,24.912874
Late-demographic dividend,LTE,2017,9037.442,2286095400.0,76.41768,131.10693,28.165792,25.323296,9037.442,76.41768,2286095400.0,131.10693,28.165792,25.323296
